Company,Description,URL,title,location,date_posted,link,fit,
Vantage,A cloud cost observability platform.,https://www.linkedin.com/company/vantage-sh,Customer Success Manager,USA (Remote),"Oct 21, 2025",https://jobs.ashbyhq.com/vantage/08f488aa-0dbb-4240-a523-840f7e11e10c,,
Vantage,A cloud cost observability platform.,https://www.linkedin.com/company/vantage-sh,VP of Marketing,USA (Remote),"Aug 13, 2025",https://jobs.ashbyhq.com/vantage/a1c57a69-a317-40f7-875e-2b9131103f9c,,
Vantage,A cloud cost observability platform.,https://www.linkedin.com/company/vantage-sh,Staff Software Engineer,USA (Remote),"Jun 5, 2025",https://jobs.ashbyhq.com/vantage/7e4e86ea-c6a9-4ec6-b7da-480068cc498f,,
New Lantern,Automation radiolog-related tasks with AI.,https://techcrunch.com/2024/11/20/benchmark-invests-19m-in-new-lantern-a-smarter-way-for-radiologists-to-use-ai/,Software Engineer,"San Francisco, United States",,https://new-lantern.notion.site/Job-Board-584a4a642f944fab9e69bd729ab8fbda,,
Alloy Automation,Embedded iPaaS platform for product teams.,https://runalloy.com/platform/embedded/,Senior Product Manager,San Francisco,"Sep 12, 2025",https://jobs.lever.co/run-alloy/318366e2-abb3-43ee-84be-aca55cfe61a1,,
Alloy Automation,Embedded iPaaS platform for product teams.,https://runalloy.com/platform/embedded/,Senior Software Engineer,Brazil,"Aug 26, 2025",https://jobs.lever.co/run-alloy/cbff0251-6dbf-4e8c-8ab2-e15ca0af0411,,
Alloy Automation,Embedded iPaaS platform for product teams.,https://runalloy.com/platform/embedded/,Software Engineer,Brazil,"Aug 26, 2025",https://jobs.lever.co/run-alloy/7b2c9c97-b565-46a0-96c2-07190b7083b0,,
Alloy Automation,Embedded iPaaS platform for product teams.,https://runalloy.com/platform/embedded/,Developer Advocate,San Francisco,"Aug 22, 2025",https://jobs.lever.co/run-alloy/61bc06ec-d790-4003-8687-895dd26581e9,,
Alloy Automation,Embedded iPaaS platform for product teams.,https://runalloy.com/platform/embedded/,Senior Technical Support Engineer,Brazil,"Aug 12, 2025",https://jobs.lever.co/run-alloy/1e13bad7-fb1b-4e3c-b687-218763432024,,
Alloy Automation,Embedded iPaaS platform for product teams.,https://runalloy.com/platform/embedded/,Don't see the right role for you?,Remote,"Jun 2, 2022",https://jobs.lever.co/run-alloy/114018b0-1273-45cd-8155-f20484732cdb,,
Anvil,Document SDK for product teams.,https://www.useanvil.com/products/document-sdk/,Anvil Job,"San Francisco, United States",,https://www.useanvil.com/careers/?ref=startups.gallery,,
Upflow,B2B payments platform.,https://upflow.io/,Senior Account Executive EMEA,Paris Office,"Jun 17, 2025",https://jobs.ashbyhq.com/upflow/74703bfd-93d0-4c20-a3ab-06cb32a113ba,,
Upflow,B2B payments platform.,https://upflow.io/,Data Analyst Intern,Paris Office,"May 13, 2025",https://jobs.ashbyhq.com/upflow/fa3071b2-2729-4c80-8f81-7bb748468e6b,,
Upflow,B2B payments platform.,https://upflow.io/,Customer Care Intern,Paris Office,"May 5, 2025",https://jobs.ashbyhq.com/upflow/7d392a80-1736-4153-bf16-4847b626110e,,
Upflow,B2B payments platform.,https://upflow.io/,Associate Account Executive - US,New York Office,"Apr 22, 2025",https://jobs.ashbyhq.com/upflow/4128b113-76d8-4035-8fe6-d94db9f848ae,,
Upflow,B2B payments platform.,https://upflow.io/,Backend Software Engineer,Paris or Remote,"Feb 7, 2025",https://jobs.ashbyhq.com/upflow/7e90d4fe-f257-48a7-8d25-af9ab6acd686,,
Bunch,Investment management platform.,https://www.bunch.capital,Open Positions,"Berlin, Germany",2024-07-25,https://www.bunch.capital/about#open-positions,,
Gumloop,Automate any workflow with AI.,https://www.gumloop.com/,Recruiter,San Francisco Office,"Oct 24, 2025",https://jobs.ashbyhq.com/gumloop/a761a883-336e-4ce0-b7a2-541461399cc0,,
Gumloop,Automate any workflow with AI.,https://www.gumloop.com/,Growth Marketer,San Francisco Office,"Oct 23, 2025",https://jobs.ashbyhq.com/gumloop/1511dbb2-68b2-4f81-882d-944b231cefaf,,
Gumloop,Automate any workflow with AI.,https://www.gumloop.com/,Sales Development Representative (SDR),Vancouver Office,"Oct 18, 2025",https://jobs.ashbyhq.com/gumloop/0ccc2faf-c011-4f46-ba4a-c55c41b2d6aa,,
Gumloop,Automate any workflow with AI.,https://www.gumloop.com/,Founding Enterprise AE,San Francisco Office,"Sep 22, 2025",https://jobs.ashbyhq.com/gumloop/02a4e41c-ca1e-4dd7-88b6-d14fd8c8d401,,
Gumloop,Automate any workflow with AI.,https://www.gumloop.com/,Full Stack Software Engineer,San Francisco Office,"Jul 23, 2025",https://jobs.ashbyhq.com/gumloop/7aeb4156-b4d2-4ee7-a67d-5ec5428eb861,,
Gumloop,Automate any workflow with AI.,https://www.gumloop.com/,Senior Full Stack Engineer,San Francisco Office,"Nov 28, 2024",https://jobs.ashbyhq.com/gumloop/a7b6de54-8e37-4d69-ac03-f9c1d4075205,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Staff AI Researcher,Mountain View HQ,"May 9, 2025",https://jobs.ashbyhq.com/sybill-ai/19b2bf73-91b6-44c2-b7a8-c8ebb339c9e1,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Growth Ops (PLG and Social),Mountain View HQ,"May 6, 2025",https://jobs.ashbyhq.com/sybill-ai/a968faba-1122-4edb-9348-e9a8abb07a6e,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Founding Account Executive,Remote - North America,"Apr 21, 2025",https://jobs.ashbyhq.com/sybill-ai/0b7dda99-80d7-4f6c-a461-0d0fed238035,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Product Designer,Mountain View HQ,"Apr 3, 2025",https://jobs.ashbyhq.com/sybill-ai/0e6d6b41-70e0-4cee-af9d-4b9f3b7d9f1c,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Product Manager,Mountain View HQ,"Apr 3, 2025",https://jobs.ashbyhq.com/sybill-ai/41be7448-dab1-4030-8954-3ad0a7235996,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Senior Frontend Engineer,Mountain View HQ,"Mar 13, 2025",https://jobs.ashbyhq.com/sybill-ai/7723fa53-6102-4d5a-b036-b7b000772ccb,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,"Senior Software Engineer (Backend, Systems & Product)",Mountain View HQ,"Jan 28, 2025",https://jobs.ashbyhq.com/sybill-ai/279c89fa-fca1-442e-8f2e-ddaf50823e95,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,Lead RevOps,Mountain View HQ,"Jan 3, 2025",https://jobs.ashbyhq.com/sybill-ai/13ddb4d3-40cb-4207-be5c-71fdc4c94c4b,,
Sybill,AI-powered GTM workflow assistant.,https://www.sybill.ai/templates,"Software Engineer (Full Stack, Support)",Remote- EU,"Oct 30, 2024",https://jobs.ashbyhq.com/sybill-ai/46249c19-7bf8-4962-b4e1-9909b0ec0dad,,
Sequel.io,Host webinars right on your website.,https://sequel.io/,Live Video Solution Engineer,"San Francisco, United States",,https://apply.workable.com/sequel/?ref=startups.gallery,,
Teal,Personal career growth platform.,https://www.tealhq.com/,AI Product Engineer,Remote,"Jun 30, 2025",https://jobs.ashbyhq.com/tealhq/fe5decaf-f7a1-4a0a-98c0-b203d5db1560,,
Bardeen,AI agents for workflow automation.,https://www.bardeen.ai/ai,Bardeen Job,"San Francisco, United States","Aug 8, 2024",https://app.dover.com/jobs/bardeen,,
Tana,AI-powered knowledge graph for work.,https://techcrunch.com/2025/02/03/tana-snaps-up-25m-with-its-ai-powered-knowledge-graph-for-work-racking-up-a-160k-waitlist/,AI Product Manager,"Oslo, Norway",2025-02-03,https://tana.inc/careers,,
Tana,AI-powered knowledge graph for work.,https://techcrunch.com/2025/02/03/tana-snaps-up-25m-with-its-ai-powered-knowledge-graph-for-work-racking-up-a-160k-waitlist/,Software Engineer,"Oslo, Norway",2025-02-03,https://tana.inc/careers,,
Tana,AI-powered knowledge graph for work.,https://techcrunch.com/2025/02/03/tana-snaps-up-25m-with-its-ai-powered-knowledge-graph-for-work-racking-up-a-160k-waitlist/,Data Scientist,"Oslo, Norway",2025-02-03,https://tana.inc/careers,,
Suger,End-to-end rev engine for cloud marketplaces.,https://www.suger.io,"Product Marketing Manager, Demand Generation","San Francisco, CA","Oct 13, 2025",https://jobs.lever.co/suger/35c550ad-fb92-4b97-af75-7847089bb3de,,
Suger,End-to-end rev engine for cloud marketplaces.,https://www.suger.io,Sales Development Representative (SDR),"San Francisco, CA","Sep 29, 2025",https://jobs.lever.co/suger/034632a4-4686-43d6-825c-8fccee0d14fc,,
Suger,End-to-end rev engine for cloud marketplaces.,https://www.suger.io,Senior Software Engineer,"Vancouver, BC","Sep 2, 2025",https://jobs.lever.co/suger/e4d9cc91-a63d-4f72-9cd4-7aac68355b45,,
Suger,End-to-end rev engine for cloud marketplaces.,https://www.suger.io,Senior Product Manager,"Vancouver, BC","Jun 13, 2025",https://jobs.lever.co/suger/b8138674-3ade-4775-aca4-397fa45da699,,
Suger,End-to-end rev engine for cloud marketplaces.,https://www.suger.io,Product Designer (UIUX),"Vancouver, BC","Mar 29, 2025",https://jobs.lever.co/suger/04b5c122-b125-4191-b7e2-f5a8d4ab0a40,,
Tofu,B2B marketing on autopilot.,https://www.tofuhq.com/post/tofu-raises-5m-to-put-b2b-marketing-on-autopilot,Glyphic,,,https://startups.gallery/companies/glyphic,,
Tofu,B2B marketing on autopilot.,https://www.tofuhq.com/post/tofu-raises-5m-to-put-b2b-marketing-on-autopilot,Reevo,,,https://startups.gallery/companies/reevo,,
Tofu,B2B marketing on autopilot.,https://www.tofuhq.com/post/tofu-raises-5m-to-put-b2b-marketing-on-autopilot,Clockwise,,,https://startups.gallery/companies/clockwise,,
Tofu,B2B marketing on autopilot.,https://www.tofuhq.com/post/tofu-raises-5m-to-put-b2b-marketing-on-autopilot,Tome,,,https://startups.gallery/companies/tome,,
Tofu,B2B marketing on autopilot.,https://www.tofuhq.com/post/tofu-raises-5m-to-put-b2b-marketing-on-autopilot,Gigs,,,https://startups.gallery/companies/gigs,,
Tofu,B2B marketing on autopilot.,https://www.tofuhq.com/post/tofu-raises-5m-to-put-b2b-marketing-on-autopilot,Convictional,,,https://startups.gallery/companies/convictional,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Senior Product Designer,Toronto,"Oct 7, 2025",https://jobs.ashbyhq.com/venn/7e7c8aec-6cfb-47a3-aec6-27d67fd5000f,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Content Marketing Lead,Toronto,"Oct 7, 2025",https://jobs.ashbyhq.com/venn/1d594ad6-9c61-4bdd-ae09-f51b165f7eca,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Head of Sales,Toronto,"Oct 7, 2025",https://jobs.ashbyhq.com/venn/b7d75e62-872f-4603-be57-a2badeca8b58,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Senior Mobile Engineer (React Native),Toronto,"Oct 7, 2025",https://jobs.ashbyhq.com/venn/b62eb34c-bc2d-4bc6-af61-a938068ff6a0,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Performance Marketing Manager,Toronto,"Oct 6, 2025",https://jobs.ashbyhq.com/venn/52914899-f110-4de6-b6d2-71af6af5525b,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Senior Frontend Engineer,Toronto,"Oct 2, 2025",https://jobs.ashbyhq.com/venn/14ed0fd8-d151-45ad-9cac-e20045346265,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Senior Backend Engineer,Toronto,"Oct 2, 2025",https://jobs.ashbyhq.com/venn/07b5132c-b70b-4336-938d-2e7e7f2853c8,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Strategy & Operations Manager,Toronto,"Sep 29, 2025",https://jobs.ashbyhq.com/venn/e9f67f03-499e-41ff-bd9e-7b4f3464f7f5,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Senior Product Manager,Toronto,"Sep 28, 2025",https://jobs.ashbyhq.com/venn/df6fcffc-f3aa-4f9b-9294-280203947d9c,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Head of Growth,Toronto,"Sep 28, 2025",https://jobs.ashbyhq.com/venn/d061dca2-22e5-43b4-9ee7-5eb225e9f72b,,
Venn,Redefining Canadian business banking.,https://levelup.gitconnected.com/the-changing-landscape-of-canadian-smb-banking-and-learnings-for-entrepreneurs-d73fdb154b00,Chief Anti-Money Laundering Officer,Toronto,"Jul 30, 2025",https://jobs.ashbyhq.com/venn/31c90c70-8766-410c-a453-b029979d6ffa,,
Paragon,Embedded integration platform for SaaS.,https://www.useparagon.com/,Sr. Sales Development Representative,Los Angeles or Remote,"Jan 9, 2025",https://jobs.lever.co/useparagon.com/78063d73-5000-48e0-ac1e-4a42e1e8fcdb,,
Paragon,Embedded integration platform for SaaS.,https://www.useparagon.com/,Solutions Engineer (Sales Engineer),Los Angeles or Remote,"Nov 27, 2024",https://jobs.lever.co/useparagon.com/4ba7a753-dfc7-457a-99ee-40e0e2cf9d4f,,
Paragon,Embedded integration platform for SaaS.,https://www.useparagon.com/,Sales Development Representative,"Los Angeles, CA","Apr 2, 2024",https://jobs.lever.co/useparagon.com/25f1875d-263b-49d6-8ff1-8fe6c7351d41,,
Paragon,Embedded integration platform for SaaS.,https://www.useparagon.com/,Strategic Account Executive,Los Angeles or Remote,"Oct 20, 2022",https://jobs.lever.co/useparagon.com/85e2e8e4-9b98-4724-87fe-3b40a4c0c6cc,,
Podcastle,Podcasting made simple.,https://podcastle.ai/,Various Positions,"Yerevan, Armenia",Not specified,https://podcastle.ai/careers,,
Rootly,The only multi-cloud on-call solution.,https://rootly.com/,AI-native on-call and incident response,"San Francisco, United States",,https://rootly.com/careers,,
FlutterFlow,Build beautiful applications with ease.,https://www.flutterflow.io/,General Application - Future Openings,Remote - US,"May 15, 2025",https://jobs.ashbyhq.com/FlutterFlow/2faa2b63-761f-4839-9c36-3eed7ad8466a,,
FlutterFlow,Build beautiful applications with ease.,https://www.flutterflow.io/,Software Engineer - Future Openings,Remote - Global,"Feb 20, 2025",https://jobs.ashbyhq.com/FlutterFlow/a45343e4-ba41-4a6d-817c-897cc9ecfdb5,,
Nilus,Solving treasury operations.,https://www.nilus.com/post/ai-transforming-treasury-operations,Various Positions,"Tel Aviv, Israel",2025-01-16,https://www.nilus.com/careers,,
Ema,Building a universal AI employee.,https://www.ema.co/,Solutions Architect,India - Bengaluru,"May 5, 2025",https://jobs.ashbyhq.com/ema/aefe11bd-3e23-401b-a08b-b75729a3c3e4,,
Ema,Building a universal AI employee.,https://www.ema.co/,Senior AI Applications Engineer,India - remote,"Apr 30, 2025",https://jobs.ashbyhq.com/ema/1b1d61a0-d9ae-40a2-aa02-da31284874e1,,
Ema,Building a universal AI employee.,https://www.ema.co/,Head of Post Sales,India - Bengaluru,"Apr 29, 2025",https://jobs.ashbyhq.com/ema/af278c74-2f26-4faa-bc13-367c22b6349c,,
Ema,Building a universal AI employee.,https://www.ema.co/,Software Engineer - Infrastructure team,India - Bengaluru,"Apr 23, 2025",https://jobs.ashbyhq.com/ema/0c52a890-2e50-4305-9609-8ed0cecd2fdf,,
Ema,Building a universal AI employee.,https://www.ema.co/,Staff Software Engineer,India - Bengaluru,"Apr 23, 2025",https://jobs.ashbyhq.com/ema/2afe8312-236d-45c2-905d-262b12cde20d,,
Ema,Building a universal AI employee.,https://www.ema.co/,Platform and Infrastructure Team leader,India - Bengaluru,"Apr 22, 2025",https://jobs.ashbyhq.com/ema/5b53536a-3d31-4f0f-81ac-63228371e637,,
Ema,Building a universal AI employee.,https://www.ema.co/,Partner Manager,United States - Remote,"Apr 22, 2025",https://jobs.ashbyhq.com/ema/6a6847fb-e682-4c6f-90ec-7ca30b0b989d,,
Ema,Building a universal AI employee.,https://www.ema.co/,Product Manager - Platform Team (India),India - Bengaluru,"Apr 9, 2025",https://jobs.ashbyhq.com/ema/78968f4e-0b33-4a39-a9c0-0e888e555cd1,,
Ema,Building a universal AI employee.,https://www.ema.co/,AI Application Engineer,San Francisco Bay Area,"Apr 7, 2025",https://jobs.ashbyhq.com/ema/552b7153-8484-421f-b321-d08d317e60e5,,
Ema,Building a universal AI employee.,https://www.ema.co/,Machine Learning Intern,San Francisco Bay Area,"Mar 29, 2025",https://jobs.ashbyhq.com/ema/5aa53773-f1bd-4ce9-b7cc-1f7bb4fb202e,,
Ema,Building a universal AI employee.,https://www.ema.co/,Enterprise Sales Executive - UK,United Kingdom (Remote),"Mar 28, 2025",https://jobs.ashbyhq.com/ema/f3d535ef-4c26-4a5a-8569-9f24fb2885aa,,
Ema,Building a universal AI employee.,https://www.ema.co/,Backend Engineering Lead - Bay Area,San Francisco Bay Area,"Mar 27, 2025",https://jobs.ashbyhq.com/ema/587b9677-a59b-485a-888d-417c193268fd,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,Recruiting & Office Operations Coordinator,San Francisco,"Mar 4, 2025",https://jobs.ashbyhq.com/llamaindex/3c42d9a8-db7e-403f-ae34-31e5d95e7f67,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,Backend Software Engineer - Integrations,San Francisco,"Mar 3, 2025",https://jobs.ashbyhq.com/llamaindex/64062a0f-ccc6-4295-940d-cb4db066241e,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,"Open Source Engineer, Python",San Francisco,"Feb 11, 2025",https://jobs.ashbyhq.com/llamaindex/84232288-e079-487e-b016-2eebc02d1f59,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,Senior/Staff Backend Engineer,San Francisco,"Jan 15, 2025",https://jobs.ashbyhq.com/llamaindex/a2f14066-9e18-4da3-8861-2da3230e393c,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,Senior/Staff Software Engineer - Infrastructure,San Francisco,"Dec 23, 2024",https://jobs.ashbyhq.com/llamaindex/0cd650ab-5bc6-4fed-8a85-44e62a74742e,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,Senior/Staff Software Engineer (LlamaParse),San Francisco,"Dec 23, 2024",https://jobs.ashbyhq.com/llamaindex/b41cf910-5bac-41a4-afce-c0c75b9445f6,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,AI Engineer,San Francisco,"Dec 22, 2024",https://jobs.ashbyhq.com/llamaindex/d9b390a3-2514-4067-86fe-111912f67b56,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,Senior/Staff Full-Stack Product Engineer,San Francisco,"Dec 22, 2024",https://jobs.ashbyhq.com/llamaindex/5db34762-0a45-4cb6-9874-607b6583d530,,
LlamaIndex,Unleash LLMs over your data.,https://www.llamaindex.ai/,"Founding AI Engineer, Customer Facing",San Francisco,"Jun 21, 2024",https://jobs.ashbyhq.com/llamaindex/c7335674-745e-4e1d-9d30-2277583c7c77,,
Firsthand,AI-powered brand agents.,https://www.firsthand.ai/,Senior Publisher Solutions Consultant,New York,"Sep 24, 2025",https://jobs.ashbyhq.com/firsthand/6f5dff10-b93a-4466-8054-ccf7b8c556f4,,
Firsthand,AI-powered brand agents.,https://www.firsthand.ai/,Senior Software Engineer - Web Full-Stack,New York,"Aug 5, 2025",https://jobs.ashbyhq.com/firsthand/4fc07b55-33c6-40e9-8c91-bbd5bd479f2e,,
Firsthand,AI-powered brand agents.,https://www.firsthand.ai/,Senior Backend Engineer,New York,"Jun 27, 2025",https://jobs.ashbyhq.com/firsthand/25f3e52d-5152-48fb-9db2-2280f48c3d9f,,
Firsthand,AI-powered brand agents.,https://www.firsthand.ai/,Solutions Consultant,New York,"Mar 3, 2025",https://jobs.ashbyhq.com/firsthand/1c19eb27-8ac7-4e13-a1b4-a91d5352b9fd,,
Firsthand,AI-powered brand agents.,https://www.firsthand.ai/,Director of Product Management,New York,"Feb 21, 2025",https://jobs.ashbyhq.com/firsthand/eb7f95fc-0d5f-440c-9314-f2e4bee9599e,,
Planhat,Next-gen customer platform.,https://www.planhat.com/,Open Positions,"Los Angeles, United States",,https://www.planhat.com/careers#open-positions,,
Levels,Unlock your metabolic health.,https://framer.levels.com/,Various Positions,"New York, United States",,https://levelshealth.notion.site/Careers-at-Levels-3616891ed02d4c0787fd64227f9bc57a/?ref=startups.gallery,,
Puzzle,Modern accounting software.,https://puzzle.io/,Customer Success Manager,Remote U.S. or Canada,"Apr 15, 2025",https://jobs.ashbyhq.com/puzzle.io/74dab433-cd05-43e6-8ebd-674c87cb0509,,
Puzzle,Modern accounting software.,https://puzzle.io/,Account Executive,Remote U.S. or Canada,"Mar 27, 2025",https://jobs.ashbyhq.com/puzzle.io/c5e0c347-14fe-42a0-857f-8f8422c931aa,,
Puzzle,Modern accounting software.,https://puzzle.io/,"Senior Product Manager, Growth",Remote U.S. or Canada,"Mar 26, 2025",https://jobs.ashbyhq.com/puzzle.io/26411cbe-8227-4d8f-9a07-8225490ba955,,
Puzzle,Modern accounting software.,https://puzzle.io/,"Group Product Manager, Partnerships",Remote U.S. or Canada,"Feb 25, 2025",https://jobs.ashbyhq.com/puzzle.io/f34745c9-c1fb-40a4-aac7-0dbdee4cf068,,
Puzzle,Modern accounting software.,https://puzzle.io/,Senior Software Engineer (Accounting),Remote U.S. or Canada,"May 14, 2024",https://jobs.ashbyhq.com/puzzle.io/03815dfe-0786-4e92-800a-b1f93734eda5,,
iyo,Building AI audio computers.,https://www.iyo.audio/,General Interest in iyo,"Redwood City, CA, USA","Apr 6, 2023",https://jobs.ashbyhq.com/iyo/40b259c9-fc7d-4881-9c8a-627418085a9c,,
Maven,Create cohort-based online courses.,https://maven.com/,Customer Support Manager,Remote (US time zones),"Nov 19, 2025",https://job-boards.greenhouse.io/maven/jobs/5711779004,,
Maven,Create cohort-based online courses.,https://maven.com/,Content Marketing Lead (Brand & Lifecycle),Remote (US time zones),"Nov 12, 2025",https://job-boards.greenhouse.io/maven/jobs/5664539004,,
Maven,Create cohort-based online courses.,https://maven.com/,Head of Instructor Acquisition,Remote (US time zones),"Oct 9, 2025",https://job-boards.greenhouse.io/maven/jobs/5673374004,,
Maven,Create cohort-based online courses.,https://maven.com/,Senior Product Manager,Remote (US time zones),"Oct 9, 2025",https://job-boards.greenhouse.io/maven/jobs/5664566004,,
Maven,Create cohort-based online courses.,https://maven.com/,Senior/Staff Software Engineer,Remote (US time zones),"Oct 9, 2025",https://job-boards.greenhouse.io/maven/jobs/4023548004,,
Warmly,Warm leads platform for sales teams.,https://www.warmly.ai/p/solutions/roles/sales,Sales Development Representative,Remote,2023-10-01,https://app.dover.com/Warmly/careers/d29db76a-27b8-4354-a01f-7e9e44b8af98,,
Collective,All-in-one financial platform for solopreneurs.,https://www.collective.com/,Employer Registration Advisor (6 month contract),Pakistan,"Nov 14, 2025",https://www.collective.com/careers/7524671003?gh_jid=7524671003,,
Collective,All-in-one financial platform for solopreneurs.,https://www.collective.com/,"Software Engineer (Frontend), AI Platform","San Francisco, California, United States","Nov 6, 2025",https://www.collective.com/careers/7519448003?gh_jid=7519448003,,
Collective,All-in-one financial platform for solopreneurs.,https://www.collective.com/,Senior Tax Associate (Tax Compliance Manager),Remote - US,"Nov 4, 2025",https://www.collective.com/careers/6680177003?gh_jid=6680177003,,
Collective,All-in-one financial platform for solopreneurs.,https://www.collective.com/,Senior Software Engineer,"San Francisco, California, United States","Sep 23, 2025",https://www.collective.com/careers/6761029003?gh_jid=6761029003,,
Collective,All-in-one financial platform for solopreneurs.,https://www.collective.com/,Product Lead (Accounting AI),"San Francisco, California, United States","Sep 19, 2025",https://www.collective.com/careers/6996105003?gh_jid=6996105003,,
Collective,All-in-one financial platform for solopreneurs.,https://www.collective.com/,Design Lead,"Remote - US; San Francisco, California, United States","Sep 4, 2025",https://www.collective.com/careers/6971197003?gh_jid=6971197003,,
Daffy,A smarter way to give.,https://www.businesswire.com/news/home/20250408591704/en/Daffy-is-Using-AI-to-Reshape-the-Future-of-Charitable-Giving,Daffy,"San Francisco, United States",,https://www.daffy.org/careers/?ref=startups.gallery,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Data Platform Engineer,New York,"Sep 3, 2025",https://jobs.ashbyhq.com/noetica/b8ee40f1-0b53-4763-a004-b40dbf10536b,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Product Specialist,New York,"Aug 7, 2025",https://jobs.ashbyhq.com/noetica/43993c5d-eebe-4d0f-a3f9-c68274e53f57,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Customer Success Manager,New York,"Aug 4, 2025",https://jobs.ashbyhq.com/noetica/0d708ce1-f08c-4be8-a8d4-46f93f36fca9,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Senior Customer Success Manager,New York,"Aug 4, 2025",https://jobs.ashbyhq.com/noetica/c4d5a86f-834a-4c6a-83f6-40f3c4b6ce14,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,"Software Engineer, Backend",New York,"Jul 4, 2025",https://jobs.ashbyhq.com/noetica/0d59c65f-13fe-4692-b06a-a862f5dc1cc9,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Product Manager,New York,"Jul 4, 2025",https://jobs.ashbyhq.com/noetica/69c7f1e4-7cb5-46a8-89cf-dbf6a3be3cbd,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Senior Fullstack Engineer,New York,"Jun 6, 2025",https://jobs.ashbyhq.com/noetica/9707f124-e8d8-476c-94d8-cd79b6f7eabf,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Senior DevOps Engineer,New York,"Jun 6, 2025",https://jobs.ashbyhq.com/noetica/d4145f1e-3f47-49e7-b0e7-f1569944e2e8,,
Noetica,Making sense of complex financial docs.,https://lsvp.com/stories/building-with-noetica/,Get on Our Radar,New York,"Sep 4, 2024",https://jobs.ashbyhq.com/noetica/60efa905-bb0d-45d1-9d40-b6ab3f71b126,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Senior Staff Production Engineer,Remote,"Oct 20, 2025",https://jobs.ashbyhq.com/lightspark/ec9cc706-a9a5-40c6-b858-cca4a7561d6c,,
Lightspark,Bitcoin payments platform.,https://www.lightspark.com/products/connect,Information Security Manager,Estonia,"Oct 16, 2025",https://jobs.ashbyhq.com/lightspark/e92e80f5-95c7-4c94-b694-8bd27b8331e8,,
